ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
241,43019443,31.073429,-91.256256,91,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,211,319,321,296,15.7,21.5,20.5,17.7,4,0,0,0,882,1716,2628,1817,350,44,0,43,71,563,1430,673,86,92,92,91,0,0,0,0,212,491,652,355,23,173,332,62,60,59,63,63
242,43019444,31.07295,-91.246841,106,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,296,15.8,21.5,20.5,17.8,4,0,0,0,880,1712,2625,1814,351,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,212,491,653,355,23,173,332,62,60,59,63,63
243,43019445,31.072471,-91.237419,96,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,296,15.7,21.5,20.5,17.7,4,0,0,0,881,1714,2626,1815,351,44,0,43,71,561,1428,671,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
244,43019446,31.07199,-91.227997,99,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,296,15.8,21.5,20.5,17.7,4,0,0,0,880,1713,2625,1814,351,44,0,43,71,560,1427,671,86,92,92,91,0,0,0,0,212,491,653,355,23,173,331,62,60,59,63,63
245,43019447,31.071508,-91.218582,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,318,321,297,15.7,21.4,20.5,17.7,4,0,0,0,881,1714,2626,1815,351,44,0,43,71,561,1428,671,86,92,92,91,0,0,0,0,212,491,653,355,23,173,331,61,60,59,63,63
246,43019448,31.071025,-91.20916,97,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.4,14.7,23.8,33.6,25,211,318,321,297,15.8,21.5,20.5,17.7,4,0,0,0,880,1712,2625,1814,351,44,0,43,71,559,1427,670,86,92,92,91,0,0,0,0,212,491,653,355,23,173,332,61,60,59,63,63
247,43019449,31.07054,-91.199738,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,318,321,297,15.7,21.4,20.5,17.6,4,0,0,0,882,1715,2626,1815,350,44,0,43,71,561,1428,671,86,92,92,91,0,0,0,0,212,491,653,355,23,174,333,61,60,59,63,63
248,43019450,31.070055,-91.190323,95,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,317,321,297,15.8,21.5,20.5,17.7,4,0,0,0,882,1714,2626,1815,350,44,0,43,71,561,1428,671,86,92,92,91,0,0,0,0,212,491,654,355,23,174,333,62,60,59,63,63
249,43019451,31.069568,-91.180901,91,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.8,23.8,33.6,25.1,211,316,321,297,15.7,21.5,20.5,17.7,4,0,0,0,884,1716,2627,1817,348,44,0,43,71,563,1429,672,86,92,92,91,0,0,0,0,212,491,654,355,23,175,333,62,60,59,63,63
250,43019452,31.06908,-91.171486,91,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.8,23.8,33.6,25.1,211,315,320,297,15.7,21.5,20.5,17.7,4,0,0,0,885,1717,2627,1817,348,44,0,42,72,563,1430,673,86,92,92,91,0,0,0,0,212,491,654,355,23,175,333,62,60,59,63,63
251,43012160,31.082015,-91.265121,107,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,297,15.9,21.5,20.5,17.8,4,0,0,0,881,1712,2625,1814,351,44,0,43,71,559,1427,671,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
252,43012161,31.081537,-91.255707,107,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,296,15.9,21.5,20.5,17.8,4,0,0,0,880,1712,2625,1814,351,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
253,43012162,31.081059,-91.246284,106,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,296,15.9,21.5,20.5,17.8,4,0,0,0,879,1712,2625,1814,352,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,212,491,653,355,23,173,332,62,60,59,63,63
254,43012163,31.080579,-91.236862,106,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.4,14.7,23.8,33.6,25,211,319,321,296,15.8,21.5,20.5,17.8,4,0,0,0,879,1712,2625,1813,352,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
255,43012164,31.080098,-91.22744,106,21.2,31,40.6,31.6,8.2,16.4,26.6,18.4,14.7,23.7,33.6,25,211,319,321,297,15.9,21.5,20.5,17.8,4,0,0,0,879,1711,2624,1813,352,44,0,43,70,558,1426,670,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
256,43012165,31.079616,-91.218018,104,21.2,31,40.6,31.6,8.2,16.4,26.6,18.4,14.7,23.7,33.6,25,211,319,321,297,15.8,21.5,20.5,17.7,4,0,0,0,879,1711,2624,1813,352,44,0,43,70,558,1426,670,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
257,43012166,31.079133,-91.208595,103,21.2,31,40.6,31.6,8.2,16.4,26.6,18.4,14.7,23.7,33.6,25,211,319,321,297,15.8,21.5,20.5,17.7,4,0,0,0,879,1711,2623,1813,352,44,0,43,70,558,1426,669,86,92,92,91,0,0,0,0,212,491,653,355,23,172,331,62,60,59,63,63
258,43012167,31.078648,-91.199181,94,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,318,321,297,15.7,21.4,20.5,17.6,4,0,0,0,881,1714,2626,1815,351,44,0,43,71,560,1428,671,86,92,92,91,0,0,0,0,212,491,654,355,23,173,333,61,60,59,63,63
259,43012168,31.078163,-91.189758,100,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.4,14.7,23.8,33.6,25,211,317,321,297,15.8,21.5,20.5,17.7,4,0,0,0,881,1713,2625,1814,351,44,0,43,71,560,1427,670,86,92,92,91,0,0,0,0,212,491,654,355,23,174,333,62,60,59,63,63
260,43012169,31.077676,-91.180336,91,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25.1,211,317,320,297,15.7,21.5,20.5,17.7,4,0,0,0,884,1716,2628,1817,348,44,0,43,71,563,1430,673,86,92,92,91,0,0,0,0,212,491,653,355,23,174,334,62,60,59,63,63
261,43012170,31.077188,-91.170914,93,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.8,23.8,33.6,25.1,211,316,320,297,15.8,21.5,20.5,17.7,4,0,0,0,884,1716,2627,1817,348,44,0,42,72,563,1430,673,86,92,92,91,0,0,0,0,212,491,654,355,23,175,333,62,60,59,63,63
262,43012171,31.076698,-91.161499,105,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.4,14.7,23.8,33.6,25,211,315,320,297,15.8,21.4,20.5,17.7,4,0,0,0,881,1712,2624,1814,351,44,0,43,71,560,1427,670,86,92,92,91,0,0,0,0,212,491,655,356,23,176,335,63,60,59,63,63
263,43004879,31.089646,-91.25515,109,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,296,15.9,21.5,20.5,17.8,4,0,0,0,880,1712,2625,1814,351,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,62,60,59,63,63
264,43004880,31.089168,-91.245728,107,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,296,15.9,21.5,20.5,17.8,4,0,0,0,880,1712,2625,1814,352,44,0,43,70,559,1428,670,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,62,60,59,63,63
265,43004881,31.088688,-91.236305,106,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,212,319,321,296,15.8,21.5,20.5,17.8,4,0,0,0,880,1712,2625,1814,352,44,0,43,70,559,1428,670,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,62,60,59,63,63
266,43004882,31.088207,-91.226883,98,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,212,319,321,296,15.7,21.4,20.5,17.7,4,0,0,0,880,1713,2627,1815,351,44,0,43,71,560,1429,671,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
267,43004883,31.087725,-91.217461,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,321,296,15.6,21.4,20.5,17.6,4,0,0,0,881,1715,2628,1816,351,44,0,43,71,561,1431,672,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63
268,43004884,31.087241,-91.208038,103,21.2,31.1,40.6,31.6,8.2,16.4,26.6,18.4,14.7,23.8,33.6,25,212,319,321,297,15.8,21.5,20.5,17.7,4,0,0,0,880,1711,2625,1813,352,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,212,491,654,355,23,172,332,62,60,59,63,63
269,43004885,31.086757,-91.198616,100,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,212,318,321,297,15.7,21.4,20.5,17.7,4,0,0,0,881,1713,2626,1814,351,44,0,43,71,560,1428,671,86,92,92,91,0,0,0,0,212,491,654,355,23,174,333,61,60,59,63,63
270,43004886,31.086271,-91.189194,95,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25.1,212,317,320,297,15.6,21.4,20.5,17.6,4,0,0,0,882,1715,2627,1816,350,44,0,43,71,561,1430,672,86,92,92,91,0,0,0,0,212,491,654,355,23,174,334,62,60,59,63,63
271,43004887,31.085784,-91.179771,97,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,212,316,320,297,15.6,21.4,20.5,17.6,4,0,0,0,882,1715,2627,1816,350,44,0,43,71,561,1430,672,86,92,92,91,0,0,0,0,212,491,654,355,23,174,334,62,60,59,63,63
272,43004888,31.085296,-91.170349,106,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.4,14.7,23.8,33.6,25,212,316,320,297,15.7,21.4,20.5,17.7,4,0,0,0,881,1713,2625,1814,351,44,0,43,71,560,1428,670,86,92,92,91,0,0,0,0,212,491,655,356,23,176,335,62,60,59,63,63
273,43004889,31.084806,-91.160927,106,21.3,31.1,40.7,31.6,8.1,16.4,26.6,18.4,14.7,23.8,33.6,25,212,315,319,297,15.7,21.4,20.5,17.6,4,0,0,0,881,1712,2625,1813,351,44,0,43,71,559,1427,670,86,92,92,91,0,0,0,0,212,492,655,356,23,176,335,63,60,59,63,62
274,43004890,31.084316,-91.151505,91,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.7,25.1,211,314,318,296,15.4,21.3,20.4,17.5,4,0,0,0,882,1716,2629,1817,350,44,0,43,71,563,1431,672,86,92,92,91,0,0,0,0,212,491,654,355,23,177,336,63,60,59,63,63
275,43004891,31.083824,-91.142082,97,21.3,31.1,40.7,31.6,8.1,16.5,26.6,18.4,14.7,23.8,33.6,25,211,312,318,296,15.4,21.3,20.4,17.5,4,0,0,0,880,1714,2626,1814,351,44,0,43,71,560,1429,670,86,92,92,91,0,0,0,0,212,491,655,356,23,180,337,63,60,59,63,62
276,42997596,31.098233,-91.264015,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,211,319,320,296,15.6,21.4,20.5,17.7,4,0,0,0,883,1716,2630,1818,349,44,0,43,71,563,1433,673,86,92,92,91,0,0,0,0,212,491,653,355,23,171,333,62,60,59,63,63
277,42997597,31.097756,-91.254593,103,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,320,296,15.8,21.5,20.5,17.8,4,0,0,0,881,1714,2627,1815,351,44,0,43,71,560,1429,671,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,62,60,59,63,63
278,42997598,31.097277,-91.245171,106,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,212,319,321,296,15.9,21.5,20.5,17.8,4,0,0,0,880,1713,2626,1815,351,44,0,43,71,560,1429,671,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,62,60,59,63,63
279,42997599,31.096797,-91.235741,100,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25,212,319,321,296,15.7,21.5,20.5,17.7,4,0,0,0,881,1714,2628,1815,351,44,0,43,71,561,1430,671,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,62,60,59,63,63
280,42997600,31.096316,-91.226318,94,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.6,21.4,20.5,17.6,4,0,0,0,881,1715,2629,1816,350,44,0,43,71,561,1431,672,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63
281,42997601,31.095834,-91.216896,85,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.4,21.4,20.4,17.5,4,0,0,0,882,1717,2631,1818,350,44,0,42,71,563,1433,673,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63
282,42997602,31.095351,-91.207474,76,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.7,23.8,33.7,25.1,212,318,320,296,15.2,21.3,20.4,17.4,4,0,0,0,883,1719,2633,1820,349,43,0,42,71,565,1435,675,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63
283,42997603,31.094866,-91.198051,78,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.7,23.8,33.7,25.1,212,318,320,296,15.2,21.3,20.4,17.4,4,0,0,0,883,1719,2633,1820,349,43,0,42,71,565,1435,675,86,92,92,91,0,0,0,0,212,491,653,355,23,174,333,62,60,59,63,63
284,42997604,31.09438,-91.188629,85,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,317,320,296,15.3,21.3,20.4,17.5,4,0,0,0,883,1718,2631,1819,349,43,0,42,71,564,1434,674,86,92,92,91,0,0,0,0,212,491,654,355,23,174,334,62,60,59,63,63
285,42997605,31.093893,-91.179207,77,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.6,14.8,23.9,33.7,25.1,212,316,320,296,15.2,21.3,20.4,17.4,4,0,0,0,886,1721,2634,1822,347,43,0,42,72,567,1436,676,86,92,92,91,0,0,0,0,212,491,653,355,23,175,334,62,60,59,63,63
286,42997606,31.093405,-91.169777,86,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.8,33.7,25.1,212,316,319,296,15.3,21.4,20.4,17.5,4,0,0,0,884,1719,2632,1820,348,43,0,42,72,565,1434,675,86,92,92,91,0,0,0,0,212,491,654,355,23,176,335,62,60,59,63,63
287,42997607,31.092915,-91.160355,85,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.8,33.7,25.1,212,315,319,296,15.3,21.3,20.4,17.4,4,0,0,0,884,1719,2632,1820,348,43,0,42,72,565,1434,675,86,92,92,91,0,0,0,0,212,491,654,355,23,176,334,63,60,59,63,63
288,42997608,31.092424,-91.150932,76,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,212,313,318,296,15.1,21.3,20.4,17.4,4,0,0,0,885,1721,2634,1821,348,43,0,42,72,567,1436,676,86,92,92,91,0,0,0,0,212,491,653,355,23,177,336,63,60,59,63,63
289,42997609,31.091932,-91.14151,76,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,211,312,317,295,15.1,21.3,20.4,17.3,4,0,0,0,887,1721,2633,1821,346,43,0,42,72,567,1436,675,86,92,92,91,0,0,0,0,212,492,653,355,23,180,337,64,60,59,63,63
290,42997610,31.091439,-91.132088,80,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.8,23.8,33.7,25.1,211,311,316,295,15.1,21.3,20.4,17.3,4,0,0,0,885,1719,2632,1819,348,43,0,42,72,565,1434,674,86,92,92,91,0,0,0,0,212,492,654,355,23,181,338,63,60,59,63,63
291,42990316,31.105387,-91.244614,106,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.4,14.7,23.8,33.6,25,212,320,321,296,15.7,21.5,20.5,17.8,4,0,0,0,880,1712,2625,1814,352,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,61,60,59,63,63
292,42990317,31.104907,-91.235184,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.6,21.4,20.5,17.6,4,0,0,0,882,1716,2630,1817,350,44,0,43,71,562,1432,673,86,92,92,91,0,0,0,0,211,491,653,355,23,172,333,62,60,59,63,63
293,42990318,31.104426,-91.225761,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.5,21.4,20.4,17.6,4,0,0,0,882,1716,2630,1817,350,44,0,43,71,562,1432,673,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63
294,42990319,31.103944,-91.216331,101,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,212,319,320,296,15.5,21.4,20.4,17.6,4,0,0,0,881,1713,2627,1814,351,44,0,43,71,560,1429,671,86,92,92,91,0,0,0,0,212,491,654,355,23,172,333,62,60,59,63,63
295,42990320,31.10346,-91.206909,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,318,320,296,15.3,21.4,20.4,17.5,4,0,0,0,882,1715,2630,1817,350,44,0,43,71,562,1432,673,86,92,92,91,0,0,0,0,212,491,654,355,23,172,333,62,60,59,63,63
296,42990321,31.102975,-91.197487,76,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.6,14.8,23.9,33.7,25.1,212,318,320,296,15.1,21.3,20.4,17.4,4,0,0,0,884,1720,2635,1821,348,43,0,42,72,566,1437,676,86,92,92,91,0,0,0,0,212,491,653,355,23,174,333,62,60,59,63,63
297,42990322,31.102489,-91.188065,72,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.7,25.1,212,317,319,296,15.1,21.3,20.4,17.4,4,0,0,0,885,1721,2636,1823,348,43,0,42,72,567,1439,677,86,92,92,91,0,0,0,0,212,491,653,355,23,175,334,62,60,59,63,63
298,42990323,31.102002,-91.178635,68,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,316,319,296,15,21.3,20.4,17.3,4,0,0,0,886,1723,2638,1824,347,43,0,41,72,568,1440,678,86,92,92,91,0,0,0,0,212,491,653,355,23,175,335,62,60,59,63,63
299,42990324,31.101514,-91.169212,71,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,315,319,296,15,21.3,20.4,17.3,4,0,0,0,886,1723,2637,1824,347,43,0,41,72,568,1440,678,86,92,92,91,0,0,0,0,212,491,653,355,23,176,335,62,60,59,63,63
300,42990325,31.101024,-91.15979,60,21.3,31.2,40.7,31.7,8.3,16.7,26.8,18.6,14.8,23.9,33.8,25.2,212,314,318,296,15,21.2,20.4,17.3,4,0,0,0,887,1726,2641,1827,346,42,0,41,72,571,1443,680,86,92,92,91,0,0,0,0,212,491,653,355,23,176,335,63,60,59,63,63
301,42990326,31.100533,-91.15036,91,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,313,318,296,15.2,21.3,20.4,17.4,4,0,0,0,881,1716,2631,1817,351,44,0,43,71,563,1433,673,86,92,92,91,0,0,0,0,212,491,655,355,23,178,337,64,60,59,63,63
302,42990327,31.100041,-91.140938,91,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,312,317,295,15.3,21.3,20.4,17.4,4,0,0,0,881,1716,2630,1816,351,44,0,43,71,563,1433,672,86,92,92,91,0,0,0,0,212,491,654,355,23,179,337,63,60,59,63,63
303,42990328,31.099548,-91.131516,76,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,211,311,315,295,15.1,21.3,20.4,17.4,4,0,0,0,885,1720,2634,1820,347,43,0,42,72,566,1436,675,86,92,92,91,0,0,0,0,212,491,653,355,23,180,338,64,60,59,63,63
304,42983034,31.113498,-91.244057,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,320,320,296,15.6,21.4,20.5,17.7,4,0,0,0,882,1716,2630,1817,350,44,0,43,71,562,1433,673,86,92,92,91,0,0,0,0,211,491,653,355,23,172,333,63,60,59,63,63
305,42983035,31.113018,-91.234627,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.5,21.4,20.5,17.6,4,0,0,0,882,1716,2630,1817,350,44,0,43,71,562,1433,673,86,92,92,91,0,0,0,0,211,491,653,355,23,172,333,62,60,59,63,63
306,42983036,31.112536,-91.225197,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.4,21.4,20.4,17.6,4,0,0,0,882,1716,2631,1817,350,44,0,43,71,563,1433,673,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63
307,42983037,31.112054,-91.215775,87,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.3,21.3,20.4,17.5,4,0,0,0,883,1717,2632,1818,349,44,0,42,71,563,1434,674,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63
308,42983038,31.11157,-91.206345,93,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,318,320,296,15.3,21.3,20.4,17.5,4,0,0,0,882,1715,2630,1817,350,44,0,43,71,562,1433,673,86,92,92,91,0,0,0,0,212,491,654,355,23,172,334,62,60,59,63,63
309,42983039,31.111085,-91.196922,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,317,320,296,15.2,21.3,20.4,17.4,4,0,0,0,882,1716,2631,1818,350,44,0,42,71,563,1434,673,86,92,92,91,0,0,0,0,212,491,654,355,23,174,334,63,60,59,63,63
310,42983040,31.110599,-91.187492,76,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.7,25.1,212,317,319,296,15,21.2,20.4,17.3,4,0,0,0,885,1721,2636,1822,348,43,0,42,72,567,1439,677,86,92,92,91,0,0,0,0,212,491,653,355,23,175,334,62,60,59,63,63
311,42983041,31.110112,-91.17807,91,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,316,319,296,15,21.3,20.4,17.3,4,0,0,0,883,1718,2633,1819,349,43,0,42,71,564,1435,674,86,92,92,91,0,0,0,0,212,491,654,355,23,176,335,62,60,59,63,63
312,42983042,31.109623,-91.16864,76,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,315,318,296,14.8,21.2,20.4,17.2,4,0,0,0,885,1722,2637,1823,348,43,0,42,72,568,1439,677,86,92,92,91,0,0,0,0,212,491,654,355,23,176,335,63,60,59,63,63
313,42983043,31.109134,-91.159218,60,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.6,14.8,23.9,33.8,25.2,212,314,317,295,14.9,21.2,20.4,17.2,4,0,0,0,886,1726,2642,1827,347,42,0,41,72,571,1444,680,86,92,92,91,0,0,0,0,212,491,653,355,23,176,336,63,60,59,63,63
314,42983044,31.108643,-91.149796,106,21.3,31.1,40.7,31.6,8.1,16.4,26.6,18.4,14.7,23.8,33.7,25,212,313,318,296,15.2,21.3,20.4,17.4,4,0,0,0,879,1712,2628,1814,353,44,0,43,70,560,1430,670,86,92,92,91,0,0,0,0,212,492,655,356,23,178,337,64,60,59,63,62
315,42983045,31.108151,-91.140366,91,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,312,316,295,15.3,21.3,20.4,17.4,4,0,0,0,880,1716,2632,1817,351,44,0,43,71,563,1434,672,86,92,92,91,0,0,0,0,212,491,655,355,23,179,338,64,60,59,63,63
316,42983046,31.107657,-91.130943,91,21.3,31.1,40.7,31.7,8.1,16.5,26.7,18.4,14.7,23.8,33.7,25,211,311,315,295,15.3,21.3,20.4,17.5,4,0,0,0,880,1716,2631,1816,352,44,0,43,71,562,1433,672,86,92,92,91,0,0,0,0,212,492,655,356,23,180,339,64,60,59,63,63
317,42975753,31.121129,-91.23407,70,21.3,31.2,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,319,319,295,15.3,21.3,20.4,17.5,4,0,0,0,886,1722,2638,1823,347,43,0,42,72,568,1441,677,86,92,92,91,0,0,0,0,212,491,653,355,23,172,335,63,60,59,63,63
318,42975754,31.120647,-91.22464,72,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,319,319,295,15.2,21.3,20.4,17.4,4,0,0,0,885,1722,2638,1823,347,43,0,42,72,567,1440,677,86,92,92,91,0,0,0,0,211,491,653,355,23,172,334,62,60,59,63,63
319,42975755,31.120165,-91.21521,78,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.5,14.8,23.8,33.7,25.1,213,318,320,296,15.1,21.3,20.4,17.4,4,0,0,0,884,1720,2636,1821,348,43,0,42,72,566,1438,676,86,92,92,91,0,0,0,0,212,491,653,355,23,172,334,62,60,59,63,63
320,42975756,31.119681,-91.205788,91,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,213,318,320,296,15,21.3,20.3,17.3,4,0,0,0,883,1717,2632,1818,349,44,0,42,71,563,1435,673,86,92,92,91,0,0,0,0,212,491,654,355,23,174,334,63,60,59,63,63
321,42975757,31.119196,-91.196358,75,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,213,317,319,296,14.9,21.2,20.3,17.3,4,0,0,0,885,1721,2637,1822,348,43,0,42,72,567,1440,677,86,92,92,91,0,0,0,0,212,491,654,355,23,174,334,63,60,59,63,63
