ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
248,43019450,31.070055,-91.190323,95,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,485,358,290,306,15.3,22.3,21.2,17.3,5,0,0,0,837,1720,2474,1816,387,47,0,40,62,571,1278,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,83,61,60,65,61
249,43019451,31.069568,-91.180901,91,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,357,290,306,15.3,22.3,21.2,17.3,5,0,0,0,839,1722,2476,1818,385,46,0,40,62,572,1280,671,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,60,65,61
250,43019452,31.06908,-91.171486,91,20.6,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,357,289,306,15.3,22.3,21.2,17.3,5,0,0,0,840,1723,2476,1819,385,46,0,40,62,573,1280,671,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,60,65,61
251,43012160,31.082015,-91.265121,107,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,360,291,306,15.4,22.3,21.2,17.5,5,0,0,0,835,1717,2472,1815,389,47,0,41,61,568,1276,668,86,92,92,91,0,0,0,0,203,480,602,364,0,167,312,83,61,60,65,61
252,43012161,31.081537,-91.255707,107,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,360,291,306,15.4,22.3,21.2,17.5,5,0,0,0,834,1717,2473,1815,389,47,0,41,61,568,1276,668,86,92,92,91,0,0,0,0,203,480,602,364,0,167,313,83,61,60,65,61
253,43012162,31.081059,-91.246284,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,360,291,306,15.4,22.3,21.2,17.4,5,0,0,0,834,1717,2473,1815,390,47,0,41,61,568,1277,668,86,92,92,91,0,0,0,0,203,480,602,364,0,167,312,83,61,60,65,61
254,43012163,31.080579,-91.236862,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,486,360,291,306,15.4,22.3,21.2,17.4,5,0,0,0,834,1717,2472,1814,390,47,0,41,61,568,1276,668,86,92,92,91,0,0,0,0,204,480,603,364,0,167,313,83,61,60,65,61
255,43012164,31.080098,-91.22744,106,20.5,30.8,38.3,31.9,7.9,16.8,25.6,18.2,14.2,23.8,31.9,25,486,360,291,306,15.4,22.3,21.2,17.4,5,0,0,0,834,1716,2472,1814,390,47,0,41,61,568,1276,667,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,83,61,60,65,61
256,43012165,31.079616,-91.218018,104,20.5,30.8,38.3,31.9,7.9,16.8,25.6,18.2,14.2,23.8,32,25,486,360,290,306,15.4,22.3,21.2,17.3,5,0,0,0,834,1717,2472,1814,390,47,0,41,61,568,1276,667,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,83,61,60,65,61
257,43012166,31.079133,-91.208595,103,20.5,30.8,38.3,31.9,7.9,16.8,25.6,18.2,14.2,23.8,31.9,25,486,360,290,306,15.4,22.3,21.2,17.3,5,0,0,0,834,1716,2472,1814,390,47,0,41,61,568,1276,667,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,83,61,60,65,61
258,43012167,31.078648,-91.199181,94,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,486,359,290,306,15.2,22.2,21.2,17.2,5,0,0,0,836,1719,2475,1816,388,47,0,40,61,570,1279,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,83,61,60,65,61
259,43012168,31.078163,-91.189758,100,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,486,359,290,306,15.3,22.3,21.2,17.3,5,0,0,0,836,1719,2474,1816,388,47,0,41,61,570,1277,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,314,83,61,60,65,61
260,43012169,31.077676,-91.180336,91,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.3,14.2,23.9,32,25.1,486,358,289,306,15.3,22.3,21.2,17.3,5,0,0,0,839,1722,2476,1819,385,46,0,40,62,573,1280,671,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,60,65,61
261,43012170,31.077188,-91.170914,93,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.3,14.2,23.9,32,25.1,486,357,289,306,15.3,22.3,21.2,17.3,5,0,0,0,839,1723,2476,1819,385,46,0,40,62,573,1280,671,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,60,65,61
262,43012171,31.076698,-91.161499,105,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,486,356,289,306,15.3,22.2,21.2,17.3,5,0,0,0,836,1719,2473,1815,387,47,0,41,62,570,1277,668,86,92,92,91,0,0,0,0,204,482,604,365,0,168,316,84,61,60,65,61
263,43004879,31.089646,-91.25515,109,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,360,290,306,15.5,22.3,21.2,17.5,5,0,0,0,834,1717,2473,1815,389,47,0,41,61,568,1277,668,86,92,92,91,0,0,0,0,203,480,603,364,0,167,313,83,61,60,65,61
264,43004880,31.089168,-91.245728,107,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,360,290,305,15.4,22.3,21.2,17.4,5,0,0,0,834,1717,2473,1815,390,47,0,41,61,568,1277,668,86,92,92,91,0,0,0,0,203,481,603,364,0,167,313,84,61,60,65,61
265,43004881,31.088688,-91.236305,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,360,290,306,15.4,22.3,21.2,17.4,5,0,0,0,834,1717,2473,1815,389,47,0,41,61,569,1277,668,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,83,61,60,65,61
266,43004882,31.088207,-91.226883,98,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,486,360,290,306,15.3,22.2,21.2,17.3,5,0,0,0,835,1719,2475,1816,389,47,0,41,61,570,1279,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,83,61,60,65,61
267,43004883,31.087725,-91.217461,91,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,486,360,290,306,15.1,22.2,21.1,17.2,5,0,0,0,836,1721,2477,1817,388,47,0,40,61,571,1281,670,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,83,61,60,65,61
268,43004884,31.087241,-91.208038,103,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,486,360,290,306,15.3,22.3,21.2,17.3,5,0,0,0,834,1717,2473,1815,389,47,0,41,61,568,1277,668,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,83,61,60,65,61
269,43004885,31.086757,-91.198616,100,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,486,360,290,306,15.2,22.2,21.2,17.3,5,0,0,0,836,1719,2474,1816,388,47,0,41,61,570,1278,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,314,83,61,60,65,61
270,43004886,31.086271,-91.189194,95,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,486,359,289,306,15.1,22.2,21.1,17.2,5,0,0,0,837,1721,2476,1818,387,46,0,40,62,571,1280,670,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,60,65,61
271,43004887,31.085784,-91.179771,97,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,486,358,289,306,15.2,22.2,21.2,17.2,5,0,0,0,837,1721,2476,1818,387,46,0,40,62,571,1280,670,86,92,92,91,0,0,0,0,204,481,604,364,0,168,314,83,61,60,65,61
272,43004888,31.085296,-91.170349,106,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,486,358,289,306,15.3,22.2,21.2,17.3,5,0,0,0,836,1719,2474,1816,388,47,0,41,62,570,1278,669,86,92,92,91,0,0,0,0,204,482,605,365,0,168,316,84,61,60,65,61
273,43004889,31.084806,-91.160927,106,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,486,356,288,306,15.2,22.2,21.2,17.3,5,0,0,0,836,1719,2474,1816,388,47,0,41,61,570,1278,669,86,92,92,91,0,0,0,0,204,482,605,365,0,168,316,84,61,60,65,61
274,43004890,31.084316,-91.151505,91,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,486,355,287,306,14.9,22.1,21.1,17.1,5,0,0,0,838,1723,2478,1819,386,46,0,40,62,573,1282,671,86,92,92,91,0,0,0,0,204,482,604,365,0,169,317,84,61,60,65,61
275,43004891,31.083824,-91.142082,97,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,486,354,286,305,14.9,22.1,21.1,17.1,5,0,0,0,836,1721,2476,1816,388,47,0,40,61,571,1280,669,86,92,92,91,0,0,0,0,204,482,605,365,0,170,319,84,61,60,65,61
276,42997596,31.098233,-91.264015,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,485,360,289,305,15.2,22.2,21.2,17.3,5,0,0,0,837,1722,2478,1819,387,46,0,40,62,572,1282,671,86,92,92,91,0,0,0,0,203,481,603,364,0,167,314,83,61,61,66,61
277,42997597,31.097756,-91.254593,103,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,485,361,290,305,15.4,22.3,21.2,17.4,5,0,0,0,835,1719,2475,1816,389,47,0,40,61,570,1279,669,86,92,92,91,0,0,0,0,203,481,603,364,0,167,313,84,61,60,65,61
278,42997598,31.097277,-91.245171,106,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,361,290,305,15.4,22.3,21.2,17.4,5,0,0,0,834,1718,2474,1816,389,47,0,41,61,569,1278,669,86,92,92,91,0,0,0,0,203,481,603,364,0,167,313,84,61,60,65,61
279,42997599,31.096797,-91.235741,100,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,485,361,290,305,15.3,22.3,21.2,17.3,5,0,0,0,835,1720,2476,1817,389,47,0,40,61,570,1280,670,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,83,61,60,65,61
280,42997600,31.096316,-91.226318,94,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,486,361,290,305,15.2,22.2,21.1,17.3,5,0,0,0,836,1721,2477,1818,388,47,0,40,61,571,1281,670,86,92,92,91,0,0,0,0,204,481,603,364,0,167,314,84,61,60,65,61
281,42997601,31.095834,-91.216896,85,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,486,360,290,305,15,22.2,21.1,17.1,5,0,0,0,837,1723,2479,1820,387,46,0,40,62,573,1283,672,86,92,92,91,0,0,0,0,204,481,603,364,0,167,314,84,61,61,66,61
282,42997602,31.095351,-91.207474,76,20.5,30.8,38.4,31.9,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,486,360,289,305,14.8,22.1,21.1,17,5,0,0,0,838,1725,2482,1821,386,46,0,40,62,575,1286,673,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,84,61,61,66,61
283,42997603,31.094866,-91.198051,78,20.5,30.8,38.4,31.9,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,486,360,289,305,14.8,22.1,21.1,17,5,0,0,0,838,1725,2482,1822,386,46,0,40,62,575,1286,673,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,61,66,61
284,42997604,31.09438,-91.188629,85,20.5,30.8,38.4,31.9,7.9,17,25.7,18.3,14.2,23.9,32,25.1,486,359,289,306,14.9,22.1,21.1,17.1,5,0,0,0,838,1724,2480,1821,386,46,0,40,62,574,1284,673,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,60,65,61
285,42997605,31.093893,-91.179207,77,20.5,30.9,38.4,32,8,17,25.7,18.3,14.3,23.9,32.1,25.1,486,358,288,305,14.8,22.1,21.1,17,5,0,0,0,841,1728,2483,1824,384,45,0,39,62,577,1287,675,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,61,66,61
286,42997606,31.093405,-91.169777,86,20.5,30.9,38.4,31.9,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,486,358,288,306,14.9,22.2,21.1,17.1,5,0,0,0,840,1726,2481,1822,385,46,0,40,62,575,1285,674,86,92,92,91,0,0,0,0,204,481,603,364,0,168,315,84,61,61,65,61
287,42997607,31.092915,-91.160355,85,20.5,30.9,38.4,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,486,357,287,305,14.8,22.1,21.1,17.1,5,0,0,0,840,1726,2481,1822,385,46,0,40,62,576,1285,674,86,92,92,91,0,0,0,0,204,481,604,364,0,168,316,84,61,61,65,61
288,42997608,31.092424,-91.150932,76,20.6,30.9,38.4,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,486,355,286,305,14.7,22.1,21.1,17,5,0,0,0,840,1728,2484,1824,384,45,0,39,62,578,1287,675,86,92,92,91,0,0,0,0,204,481,603,364,0,169,317,85,61,61,66,61
289,42997609,31.091932,-91.14151,76,20.6,30.9,38.4,32,8,17,25.7,18.3,14.3,23.9,32.1,25.1,485,354,285,305,14.6,22.1,21.1,17,5,0,0,0,843,1729,2483,1824,382,45,0,39,63,578,1287,675,86,92,92,91,0,0,0,0,204,482,603,365,0,170,318,84,61,60,66,61
290,42997610,31.091439,-91.132088,80,20.6,30.9,38.4,32,7.9,17,25.7,18.3,14.3,23.9,32.1,25.1,485,353,284,305,14.6,22.1,21.1,17,5,0,0,0,841,1727,2482,1821,384,46,0,40,62,576,1285,673,86,92,92,91,0,0,0,0,204,482,604,365,0,171,319,85,61,60,65,61
291,42990316,31.105387,-91.244614,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,361,290,305,15.3,22.3,21.2,17.4,5,0,0,0,834,1718,2473,1815,389,47,0,41,61,569,1277,668,86,92,92,91,0,0,0,0,203,481,603,364,0,166,313,84,61,60,65,61
292,42990317,31.104907,-91.235184,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,486,361,289,305,15.1,22.2,21.1,17.2,5,0,0,0,836,1722,2479,1819,387,46,0,40,62,572,1282,671,86,92,92,91,0,0,0,0,203,481,603,364,0,166,314,84,61,60,66,61
293,42990318,31.104426,-91.225761,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,486,361,289,305,15,22.2,21.1,17.2,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,572,1283,671,86,92,92,91,0,0,0,0,204,481,603,364,0,166,314,84,61,60,65,61
294,42990319,31.103944,-91.216331,101,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,486,361,289,305,15,22.2,21.1,17.2,5,0,0,0,835,1719,2476,1816,388,47,0,41,61,570,1280,669,86,92,92,91,0,0,0,0,204,481,603,364,0,166,314,84,61,60,65,61
295,42990320,31.10346,-91.206909,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,487,360,289,306,14.9,22.2,21.1,17.1,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,572,1283,671,86,92,92,91,0,0,0,0,204,481,603,364,0,167,314,84,61,60,65,61
296,42990321,31.102975,-91.197487,76,20.5,30.9,38.4,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,486,360,289,305,14.7,22.1,21,17,5,0,0,0,839,1727,2484,1823,385,46,0,39,62,577,1288,675,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,61,66,61
297,42990322,31.102489,-91.188065,72,20.5,30.9,38.4,32,7.9,17,25.8,18.3,14.2,23.9,32.1,25.2,486,359,288,305,14.7,22.1,21.1,17,5,0,0,0,840,1728,2486,1825,385,46,0,39,62,578,1289,676,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,83,61,61,66,61
298,42990323,31.102002,-91.178635,68,20.5,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.1,25.2,486,358,288,305,14.6,22.1,21.1,16.9,5,0,0,0,841,1730,2487,1826,384,45,0,39,63,579,1291,677,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,84,61,61,66,62
299,42990324,31.101514,-91.169212,71,20.6,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.1,25.2,486,358,287,305,14.6,22.1,21.1,16.9,5,0,0,0,841,1730,2487,1826,384,45,0,39,63,579,1291,677,86,92,92,91,0,0,0,0,204,481,603,364,0,168,315,84,61,61,66,61
300,42990325,31.101024,-91.15979,60,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,486,357,286,305,14.6,22,21.1,16.9,5,0,0,0,843,1733,2490,1829,383,45,0,39,63,582,1294,680,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,84,61,61,66,62
301,42990326,31.100533,-91.15036,91,20.5,30.9,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,486,356,286,305,14.8,22.1,21.1,17,5,0,0,0,837,1724,2481,1820,387,46,0,40,62,574,1285,672,86,92,92,91,0,0,0,0,204,482,604,365,0,169,319,85,61,60,65,61
302,42990327,31.100041,-91.140938,91,20.5,30.9,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,485,354,285,305,14.8,22.1,21.1,17,5,0,0,0,837,1724,2480,1819,387,46,0,40,62,574,1284,672,86,92,92,91,0,0,0,0,204,482,604,365,0,169,319,85,61,60,65,61
303,42990328,31.099548,-91.131516,76,20.6,30.9,38.4,32,7.9,17,25.7,18.3,14.3,23.9,32.1,25.1,485,353,284,304,14.7,22.1,21.1,17,5,0,0,0,841,1728,2484,1823,384,46,0,40,63,577,1287,674,86,92,92,91,0,0,0,0,204,482,603,365,0,170,319,85,61,60,66,61
304,42983034,31.113498,-91.244057,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,485,362,289,305,15.2,22.2,21.2,17.3,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,573,1283,671,86,92,92,91,0,0,0,0,203,481,603,364,0,166,314,85,61,60,66,61
305,42983035,31.113018,-91.234627,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,486,361,289,305,15.1,22.2,21.1,17.2,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,573,1283,672,86,92,92,91,0,0,0,0,203,481,603,364,0,166,314,84,61,60,66,61
306,42983036,31.112536,-91.225197,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,486,361,289,305,15,22.2,21.1,17.2,5,0,0,0,837,1723,2480,1819,387,46,0,40,62,573,1284,672,86,92,92,91,0,0,0,0,204,481,603,364,0,166,314,84,61,60,65,61
307,42983037,31.112054,-91.215775,87,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32.1,25.1,487,361,289,305,14.8,22.1,21.1,17.1,5,0,0,0,838,1724,2481,1821,386,46,0,40,62,574,1285,673,86,92,92,91,0,0,0,0,204,481,603,364,0,167,315,84,61,60,65,61
308,42983038,31.11157,-91.206345,93,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,487,361,289,306,14.8,22.2,21.1,17.1,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,573,1283,672,86,92,92,91,0,0,0,0,204,481,604,364,0,167,315,84,61,60,65,61
309,42983039,31.111085,-91.196922,91,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,487,360,288,305,14.7,22.1,21.1,17.1,5,0,0,0,838,1723,2481,1820,386,46,0,40,62,574,1284,672,86,92,92,91,0,0,0,0,204,481,604,364,0,167,316,84,61,60,65,61
310,42983040,31.110599,-91.187492,76,20.5,30.9,38.5,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,487,359,288,305,14.5,22,21,16.9,5,0,0,0,840,1728,2486,1825,385,46,0,39,62,578,1290,676,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,84,61,61,66,61
311,42983041,31.110112,-91.17807,91,20.5,30.9,38.4,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,487,358,288,305,14.5,22.1,21.1,16.9,5,0,0,0,839,1725,2482,1822,386,46,0,40,62,575,1286,674,86,92,92,91,0,0,0,0,204,481,604,364,0,168,316,84,61,60,65,61
312,42983042,31.109623,-91.16864,76,20.6,30.9,38.5,32,7.9,17,25.8,18.3,14.2,24,32.1,25.2,486,358,287,305,14.4,22,21,16.9,5,0,0,0,841,1730,2487,1826,384,45,0,39,62,579,1291,677,86,92,92,91,0,0,0,0,204,481,604,364,0,168,316,84,61,61,66,61
313,42983043,31.109134,-91.159218,60,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,486,357,286,304,14.4,22,21,16.8,5,0,0,0,842,1734,2492,1830,383,45,0,39,63,583,1295,680,86,92,92,91,0,0,0,0,204,481,603,364,0,169,317,85,61,61,66,62
314,42983044,31.108643,-91.149796,106,20.5,30.8,38.4,31.9,7.8,16.9,25.6,18.2,14.2,23.9,32,25.1,486,356,286,305,14.8,22.1,21.1,17.1,5,0,0,0,834,1720,2478,1817,389,47,0,41,61,571,1282,670,86,92,92,91,0,0,0,0,204,482,605,365,0,169,319,86,61,60,65,61
315,42983045,31.108151,-91.140366,91,20.5,30.9,38.4,32,7.9,16.9,25.7,18.2,14.2,23.9,32.1,25.1,485,355,285,304,14.8,22.1,21.1,17,5,0,0,0,836,1724,2482,1820,388,46,0,40,62,574,1285,672,86,92,92,91,0,0,0,0,204,482,605,365,0,169,320,85,61,60,65,61
316,42983046,31.107657,-91.130943,91,20.5,30.9,38.4,32,7.9,16.9,25.7,18.2,14.2,23.9,32.1,25.1,485,354,284,304,14.9,22.1,21.1,17.1,5,0,0,0,836,1724,2481,1819,388,46,0,40,62,574,1285,672,86,92,92,91,0,0,0,0,204,482,604,365,0,170,321,86,61,60,65,61
317,42975753,31.121129,-91.23407,70,20.5,30.9,38.5,32,8,17,25.8,18.3,14.2,24,32.1,25.2,485,361,288,304,14.9,22.1,21.1,17.1,5,0,0,0,840,1729,2487,1825,384,45,0,39,62,579,1291,676,86,92,92,91,0,0,0,0,204,481,603,364,0,167,315,86,61,61,66,61
318,42975754,31.120647,-91.22464,72,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,23.9,32.1,25.2,486,361,288,304,14.8,22.1,21.1,17,5,0,0,0,840,1729,2487,1825,385,46,0,39,62,578,1290,676,86,92,92,91,0,0,0,0,204,481,603,364,0,167,315,84,61,61,66,61
319,42975755,31.120165,-91.21521,78,20.5,30.9,38.4,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,487,361,288,305,14.7,22.1,21,17,5,0,0,0,839,1727,2485,1823,385,46,0,40,62,577,1289,675,86,92,92,91,0,0,0,0,204,481,603,364,0,167,315,84,61,61,66,61
320,42975756,31.119681,-91.205788,91,20.5,30.9,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32.1,25.1,487,361,288,305,14.5,22.1,21,17,5,0,0,0,838,1724,2482,1821,386,46,0,40,62,574,1286,673,86,92,92,91,0,0,0,0,204,481,604,364,0,167,315,84,61,60,65,61
321,42975757,31.119196,-91.196358,75,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,23.9,32.1,25.2,487,360,288,305,14.4,22,21,16.9,5,0,0,0,840,1729,2487,1825,384,45,0,39,62,578,1291,676,86,92,92,91,0,0,0,0,204,481,604,364,0,167,315,85,61,61,66,61
322,42975758,31.11871,-91.186928,91,20.5,30.9,38.5,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,487,359,288,305,14.4,22,21,16.9,5,0,0,0,839,1725,2483,1822,386,46,0,40,62,575,1287,674,86,92,92,91,0,0,0,0,204,482,604,364,0,168,316,84,61,60,65,61
323,42975759,31.118222,-91.177505,86,20.5,30.9,38.5,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,487,358,287,305,14.3,22,21,16.8,5,0,0,0,839,1727,2485,1824,385,46,0,40,62,577,1289,675,86,92,92,91,0,0,0,0,204,482,604,364,0,168,316,84,61,60,65,61
324,42975760,31.117734,-91.168076,57,20.6,30.9,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,486,358,286,304,14.1,21.9,21,16.7,5,0,0,0,843,1735,2494,1831,382,45,0,38,63,583,1297,681,86,92,92,91,0,0,0,0,204,481,603,364,0,169,317,84,61,61,66,62
325,42975761,31.117244,-91.158646,76,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,24,32.1,25.2,486,357,286,304,14.4,22,21,16.8,5,0,0,0,840,1730,2488,1826,385,45,0,39,62,579,1292,677,86,92,92,91,0,0,0,0,204,482,604,364,0,169,318,85,61,61,66,61
326,42975762,31.116753,-91.149223,107,20.5,30.8,38.4,31.9,7.8,16.9,25.6,18.2,14.2,23.9,32,25.1,486,356,285,305,14.7,22.1,21.1,17,5,0,0,0,834,1720,2479,1817,390,47,0,41,61,571,1283,670,86,92,92,91,0,0,0,0,204,482,606,365,0,169,320,86,61,60,65,61
327,42975763,31.116261,-91.139793,91,20.5,30.9,38.5,32,7.9,16.9,25.7,18.2,14.2,23.9,32.1,25.1,485,355,284,304,14.8,22.1,21.1,17,5,0,0,0,836,1725,2483,1821,388,46,0,40,62,575,1287,673,86,92,92,91,0,0,0,0,204,482,605,365,0,169,320,85,61,60,65,61
328,42975764,31.115767,-91.130371,103,20.5,30.8,38.5,31.9,7.8,16.9,25.6,18.2,14.2,23.9,32,25.1,485,354,283,304,15.1,22.2,21.1,17.2,5,0,0,0,832,1720,2480,1817,391,47,0,41,61,571,1283,670,85,92,92,91,0,0,0,0,204,482,606,365,0,170,322,86,61,60,65,61
329,42968471,31.12924,-91.233513,75,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,23.9,32.1,25.2,485,361,288,304,14.9,22.1,21.1,17.1,5,0,0,0,840,1729,2487,1825,385,46,0,39,62,578,1291,676,86,92,92,91,0,0,0,0,203,481,603,364,0,167,315,85,61,61,66,61
330,42968472,31.128758,-91.224083,71,20.5,30.9,38.5,32,8,17,25.8,18.4,14.2,24,32.1,25.2,485,361,288,304,14.8,22.1,21.1,17,5,0,0,0,841,1730,2488,1826,384,45,0,39,62,579,1292,677,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,85,61,61,66,61
